"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1264204530293649408","x1333955641619206151",2020-12-02 02:06:23,"HausFeed","@JeddSteele @SawyerMerritt @Tesla Every year people replace their roofs.  They don't like the look of solar panels or home owner associations won't permit their use.  Solar roof fixes 2 MAJOR hurdles.","Twitter for Android",166,"x1333954353548447748","x410470848","JeddSteele",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x410470848 x243013409 x13298072","JeddSteele SawyerMerritt Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HausFeed/status/1333955641619206151","TheHausFeed","","Continual evolution",,FALSE,38,152,1,1116,3264,2020-05-23 14:40:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1264204530293649408/1592168855",,"http://pbs.twimg.com/profile_images/1272274508326600704/9pY0ySEm_normal.jpg"
"x1056881161","x1333971920119758848",2020-12-02 03:11:04,"MWPremierConstr","Mississippi Power plans 'smart neighborhood' with Tesla Solar Roofs - Smart Cities Dive https://t.co/KXK4DKLxgy https://t.co/qOR7C2OrzG","dlvr.it",111,,,,FALSE,FALSE,0,1,,,,,"dlvr.it/RmpmRP","https://t.co/KXK4DKLxgy","http://dlvr.it/RmpmRP","http://pbs.twimg.com/media/EoM4ZFhVkAEwCmp.jpg","https://t.co/qOR7C2OrzG","https://twitter.com/MWPremierConstr/status/1333971920119758848/photo/1","photo","http://pbs.twimg.com/media/EoM4ZFhVkAEwCmp.jpg","https://t.co/qOR7C2OrzG","https://twitter.com/MWPremierConstr/status/1333971920119758848/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MWPremierConstr/status/1333971920119758848","Midwest Premier Con","Glen Ellyn, IL","Roofing*Siding*Windows*Doors
Please contact us for a free inspection & estimate!
Call (630) 808-6493","https://t.co/2BlMtEJWGw",FALSE,141,12,4,6392,0,2013-01-03 04:35:41,FALSE,"https://t.co/2BlMtEJWGw","https://midwestpremierconstruction.com/",,"https://pbs.twimg.com/profile_banners/1056881161/1492268411","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3058141579/dee99100e20b9b0f1aab3b386c4188d8_normal.jpeg"
"x410470848","x1333959895964672000",2020-12-02 02:23:17,"JeddSteele","@HausFeed @SawyerMerritt @Tesla Given 18,000$ is for solar panels on 1400 sq ft home in the Midwest.","Twitter for iPhone",68,"x1333959654603444225","x410470848","JeddSteele",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1264204530293649408 x243013409 x13298072","HausFeed SawyerMerritt Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JeddSteele/status/1333959895964672000","Jedd Steele","USA 🇺🇸","Born in the USA 🇺🇸",,FALSE,145,186,0,5704,8049,2011-11-12 04:28:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/410470848/1566782734","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1324815342472933380/v76vynsW_normal.jpg"
"x410470848","x1333954353548447748",2020-12-02 02:01:16,"JeddSteele","@HausFeed @SawyerMerritt @Tesla Because the solar panels don’t last long enough to pay themselves off?","Twitter for iPhone",70,"x1333828554845458432","x1264204530293649408","HausFeed",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1264204530293649408 x243013409 x13298072","HausFeed SawyerMerritt Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JeddSteele/status/1333954353548447748","Jedd Steele","USA 🇺🇸","Born in the USA 🇺🇸",,FALSE,145,186,0,5704,8049,2011-11-12 04:28:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/410470848/1566782734","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1324815342472933380/v76vynsW_normal.jpg"
"x410470848","x1333959654603444225",2020-12-02 02:22:20,"JeddSteele","@HausFeed @SawyerMerritt @Tesla Shingled roofs last longer than the solar panels I know are offered in my area. Solar roof and electric cars are way too expensive for middle class and lower to install. Cutting the average of 38$ a month off your electric bill isn’t worth spending 18,000$ on solar panels.","Twitter for iPhone",273,"x1333955641619206151","x1264204530293649408","HausFeed",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1264204530293649408 x243013409 x13298072","HausFeed SawyerMerritt Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JeddSteele/status/1333959654603444225","Jedd Steele","USA 🇺🇸","Born in the USA 🇺🇸",,FALSE,145,186,0,5704,8049,2011-11-12 04:28:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/410470848/1566782734","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1324815342472933380/v76vynsW_normal.jpg"
"x410470848","x1333967078794145795",2020-12-02 02:51:50,"JeddSteele","@HausFeed @SawyerMerritt @Tesla My own “ideals” are facts, pal. Seen the quotes and know the return on solar panels. More than double for solar roofs.","Twitter for iPhone",118,"x1333963321247207424","x1264204530293649408","HausFeed",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1264204530293649408 x243013409 x13298072","HausFeed SawyerMerritt Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JeddSteele/status/1333967078794145795","Jedd Steele","USA 🇺🇸","Born in the USA 🇺🇸",,FALSE,145,186,0,5704,8049,2011-11-12 04:28:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/410470848/1566782734","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1324815342472933380/v76vynsW_normal.jpg"
"x1157540684317904902","x1333966776464535553",2020-12-02 02:50:38,"BenEric24700025","@bburnworth This is spot on! Solar is the new oil. Tesla will dominate this market too","Twitter Web App",74,"x1333770410723135488","x189714549","bburnworth",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x189714549","bburnworth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BenEric24700025/status/1333966776464535553","Ben Erickson","","I lived my dream to captain my own boat through the south Pacific islands. Now I'm a single dad to an amazing daughter. She is my greatest adventure.",,FALSE,4,18,0,183,1670,2019-08-03 06:36:20,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1157540976136577032/TF0IE28G_normal.jpg"
"x3905261778","x1333965410660585473",2020-12-02 02:45:12,"igwejimmiri","@DudeInnovation @josheidelson @danahull Will keep being a voice in the wilderness, but I still see the day of Ford Lincoln Tesla (Ford Motors, with Musk running the company and Ford controlling the board) coming, with Musk pivoting to SolarCity (and linking that solar-to-battery for home/commercial powering)","Twitter for Android",269,"x1333962122498166784","x3905261778","igwejimmiri",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1264352121866117125 x21005767 x128288109","DudeInnovation josheidelson danahull","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igwejimmiri/status/1333965410660585473","Igwe Ugo","","",,FALSE,55,36,0,8995,2821,2015-10-15 18:16:27,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/751213470499020800/6-f2iTNb_normal.jpg"
"x867379770295689217","x1333962050326859777",2020-12-02 02:31:51,"Kennethmendz","@paulsperfect @gedkearney @AustralianLabor I wonder how people will pay for solar panels and Tesla’s without jobs or how businesses will increase efficiency and innovation without competition and resources. But sure, government is God we shouldn’t question their terrible approach to nature: bureaucracy","Twitter for iPhone",260,"x1333961103127109632","x2418185244","paulsperfect",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2418185244 x163767099 x95766807","paulsperfect gedkearney AustralianLabor","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kennethmendz/status/1333962050326859777","Kenneth Ng Mendez","","😎🐨 Australia - Costa Rica",,FALSE,404,183,0,10729,28673,2017-05-24 14:00:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/867379770295689217/1582357666",,"http://pbs.twimg.com/profile_images/1231123197841379330/SuQ_iS9p_normal.jpg"
"x1588788367","x1333961743169511424",2020-12-02 02:30:38,"Sudheerpalsingh","ETEnergyworld | Tesla CEO says electric cars will double global electricity demand #ElectricityConsumption #WindPower #Tesla #ElonMusk #Solar #Battery https://t.co/ipHsgsvBd1","econ b2b post",174,,,,FALSE,FALSE,0,0,,,"ElectricityConsumption WindPower Tesla ElonMusk Solar Battery",,"energy.economictimes.indiatimes.com/news/power/tes…","https://t.co/ipHsgsvBd1","https://energy.economictimes.indiatimes.com/news/power/tesla-ceo-says-electric-cars-will-double-global-electricity-demand/79521767",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sudheerpalsingh/status/1333961743169511424","Sudheer Pal Singh","Delhi","Editor @ETEnergyWorld Passion for energy intelligence. Hindu College alum. Views personal, retweets not endorsements. Newsletter https://t.co/YUaJ53upV8","https://t.co/A5BQW4QSDt",FALSE,1861,2641,37,45344,37,2013-07-12 15:35:01,FALSE,"https://t.co/A5BQW4QSDt","http://energy.economictimes.indiatimes.com/",,"https://pbs.twimg.com/profile_banners/1588788367/1476023927","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/708115767787712512/ptL8roVm_normal.jpg"
"x2895393685","x1333961730070695938",2020-12-02 02:30:34,"ETEnergyWorld","ETEnergyworld | Tesla CEO says electric cars will double global electricity demand #ElectricityConsumption #WindPower #Tesla #ElonMusk #Solar #Battery https://t.co/oj7zqQVwqR","econ b2b post",174,,,,FALSE,FALSE,1,0,,,"ElectricityConsumption WindPower Tesla ElonMusk Solar Battery",,"energy.economictimes.indiatimes.com/news/power/tes…","https://t.co/oj7zqQVwqR","https://energy.economictimes.indiatimes.com/news/power/tesla-ceo-says-electric-cars-will-double-global-electricity-demand/79521767",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ETEnergyWorld/status/1333961730070695938","ETEnergyWorld","New Delhi, India","Latest offering from The Economic Times - Dedicated to the best news and opinion on Renewables, Oil & Gas, Power and Coal. Newsletter https://t.co/YUaJ53upV8","https://t.co/A5BQW4QSDt",FALSE,10116,5034,124,65314,351,2014-11-10 06:39:31,TRUE,"https://t.co/A5BQW4QSDt","http://energy.economictimes.indiatimes.com/",,"https://pbs.twimg.com/profile_banners/2895393685/1469716077","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1191981876539527168/wfRmbsdJ_normal.jpg"
"x381898775","x1333954824585367552",2020-12-02 02:03:08,"ispykenny","I just ordered solar panels from @Tesla. 

I called my electric company to let them know and this is what I said: https://t.co/pfoxjt1S3i","Twitter Web App",113,,,,FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/EoMo1zDUYAAv6vU.jpg","https://t.co/pfoxjt1S3i","https://twitter.com/ispykenny/status/1333954824585367552/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EoMo1zDUYAAv6vU.jpg","https://t.co/pfoxjt1S3i","https://twitter.com/ispykenny/status/1333954824585367552/photo/1",,"x13298072","Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ispykenny/status/1333954824585367552","Kenny Krosky","Temecula, Ca","Girl dad of two. Front end Dev. Type 1 diabetic. Amateur woodworker. Coding for the web at @adobe. Coffee sipper and yankees fan.

Opinions belong to me.","https://t.co/uPmVEXAjzs",FALSE,548,353,5,4678,4753,2011-09-29 04:04:41,FALSE,"https://t.co/uPmVEXAjzs","https://kennykrosky.com",,"https://pbs.twimg.com/profile_banners/381898775/1604886917","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1265664937067638784/lLMgI4ai_normal.jpg"
"x33623510","x1333954145783590913",2020-12-02 02:00:26,"witzshared","#Mississippi Power plans 'smart neighborhood' with Tesla #batteries #Solar Roofs https://t.co/zgtKd6OVus https://t.co/DowhjUqZKn","Buffer",104,,,,FALSE,FALSE,2,1,,,"Mississippi batteries Solar",,"buff.ly/3fUcINv","https://t.co/zgtKd6OVus","https://buff.ly/3fUcINv","http://pbs.twimg.com/media/EoMoOfaWEAItzyp.jpg","https://t.co/DowhjUqZKn","https://twitter.com/witzshared/status/1333954145783590913/photo/1","photo","http://pbs.twimg.com/media/EoMoOfaWEAItzyp.jpg","https://t.co/DowhjUqZKn","https://twitter.com/witzshared/status/1333954145783590913/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/witzshared/status/1333954145783590913","WarehouseFlow Advisor","S.F. Bay area","Mentor #manufacturing #leadership #workplace #safety #emergency #preparedness  Never be afraid to ask questions it's how you learn #blogger https://t.co/pnQhqWvIEw  #BLM","https://t.co/pnQhqWvIEw",FALSE,10518,9083,178,46011,53700,2009-04-20 19:08:52,FALSE,"https://t.co/pnQhqWvIEw","http://witzshared.com",,"https://pbs.twimg.com/profile_banners/33623510/1606974242","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1333196222547443712/0Q5qGH61_normal.jpg"
"x1894778892","x1333954051013189633",2020-12-02 02:00:04,"KaymacAZ","HA! ""Tesla Chief Executive Elon Musk said Tuesday electricity consumption will double if the world’s car fleets are electrified, increasing the need to expand nuclear, solar, geothermal and wind energy generating sources.""  Even Musk knows NUCLEAR is the answer, not solar or wind","Twitter Web App",280,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaymacAZ/status/1333954051013189633","Kraken KayMac","Raleigh","Journalist, die-hard Trump supporter #MAGA #realDonaldTrump   IFBAP",,FALSE,6562,6821,1,11604,16761,2013-09-22 19:21:10,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1246560172815745024/BwI01R0Y_normal.jpg"
"x28631985","x1333941295346294784",2020-12-02 01:09:22,"jamesrmilleriii","@TMFBargainBin Do you actually do ANY research before you write an article? Lol Tesla should be valued as a vehicle manufacturer? What about their battery storage, solar, and now insurance sectors that are all growing? GM? That's your bull position for EVs? 😂🤣 🤦‍♂️ ffs","Twitter for Android",269,,"x738218496337674240","TMFBargainBin",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x738218496337674240","TMFBargainBin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jamesrmilleriii/status/1333941295346294784","James Miller","","Gods Battle axe and weapon of war",,FALSE,13,100,0,664,3435,2009-04-03 19:23:31,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000224021921/62e701d573ca9d545d8f432890eabbe3_normal.jpeg"
"x1079502857399750656","x1333941016391340032",2020-12-02 01:08:16,"ca_350","Here in Butte County CA, home of 4 climate-accelerated disasters in 3 years, our power company &amp; felon of 84 counts of manslaughter for Camp firestorms 2018, PG&amp;E, bailed out by CA Gov .@GavinNewsom is putting in microgrids - BUT they are gas-powered! 
https://t.co/CAgSridXSt","Twitter Web App",284,,,,FALSE,FALSE,0,0,,,,,"tesmanian.com/blogs/tesmania…","https://t.co/CAgSridXSt","https://www.tesmanian.com/blogs/tesmanian-blog/tesla-solar-roof-mississippi-power?fbclid=IwAR0t83LvwM35rivjDbAcLaG78PEGlLoUQBqR3CQkb9Cmep2S58IRlRyCap8",,,,,,,,,"x11347122","GavinNewsom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ca_350/status/1333941016391340032","Chico CA 350","Chico, CA","","https://t.co/NQgt3G9uO9",FALSE,274,949,3,7312,5691,2018-12-30 22:21:52,FALSE,"https://t.co/NQgt3G9uO9","http://350buttecounty.350bayarea.org/",,"https://pbs.twimg.com/profile_banners/1079502857399750656/1560115566","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1321133915436843012/HujYUzZ2_normal.png"
"x19881931","x1333818526231109632",2020-12-01 17:01:32,"smartcitiesdive","Mississippi Power said it is planning a ""smart neighborhood"" using Tesla Smart Roofs in Lauderdale County https://t.co/JCsLrhWwgB","Hootsuite Inc.",129,,,,FALSE,FALSE,4,3,,,,,"smartcitiesdive.com/news/mississip…","https://t.co/JCsLrhWwgB","https://www.smartcitiesdive.com/news/mississippi-power-plans-smart-neighborhood-with-tesla-solar-roofs/589837/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smartcitiesdive/status/1333818526231109632","Smart Cities Dive","Washington, DC","We provide business journalism and in-depth insight into the most impactful news and trends shaping smart cities. Sign up here: https://t.co/rr6l7784w8","https://t.co/mZwkfKPMcm",FALSE,144297,1221,5206,51585,450,2009-02-01 22:55:12,FALSE,"https://t.co/mZwkfKPMcm","http://SmartCitiesDive.com",,"https://pbs.twimg.com/profile_banners/19881931/1582903861","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/973894129548701696/cj31V1Ro_normal.jpg"
"x19881931","x1333878692129497088",2020-12-01 21:00:37,"smartcitiesdive","The homes will also feature technology like smart home automation; Tesla Powerwall batteries; and energy-efficient equipment and appliances https://t.co/JCsLrhWwgB","Hootsuite Inc.",163,,,,FALSE,FALSE,4,2,,,,,"smartcitiesdive.com/news/mississip…","https://t.co/JCsLrhWwgB","https://www.smartcitiesdive.com/news/mississippi-power-plans-smart-neighborhood-with-tesla-solar-roofs/589837/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smartcitiesdive/status/1333878692129497088","Smart Cities Dive","Washington, DC","We provide business journalism and in-depth insight into the most impactful news and trends shaping smart cities. Sign up here: https://t.co/rr6l7784w8","https://t.co/mZwkfKPMcm",FALSE,144297,1221,5206,51585,450,2009-02-01 22:55:12,FALSE,"https://t.co/mZwkfKPMcm","http://SmartCitiesDive.com",,"https://pbs.twimg.com/profile_banners/19881931/1582903861","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/973894129548701696/cj31V1Ro_normal.jpg"
"x19881931","x1333939061254479872",2020-12-02 01:00:30,"smartcitiesdive","Mississippi Power and Tesla partnered earlier this summer to install the state's first Tesla Solar Roof on a Habitat for Humanity home in nearby Hattiesburg, MS https://t.co/JCsLrhWwgB","Hootsuite Inc.",184,,,,FALSE,FALSE,7,0,,,,,"smartcitiesdive.com/news/mississip…","https://t.co/JCsLrhWwgB","https://www.smartcitiesdive.com/news/mississippi-power-plans-smart-neighborhood-with-tesla-solar-roofs/589837/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smartcitiesdive/status/1333939061254479872","Smart Cities Dive","Washington, DC","We provide business journalism and in-depth insight into the most impactful news and trends shaping smart cities. Sign up here: https://t.co/rr6l7784w8","https://t.co/mZwkfKPMcm",FALSE,144297,1221,5206,51585,450,2009-02-01 22:55:12,FALSE,"https://t.co/mZwkfKPMcm","http://SmartCitiesDive.com",,"https://pbs.twimg.com/profile_banners/19881931/1582903861","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/973894129548701696/cj31V1Ro_normal.jpg"
